,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,player_id,position,first_name,photo,second_name,team,team_name,news,news_added,id_x,id_y,team_h_difficulty,team_h_name,team_a_difficulty,team_a_name,opposition_name,friendly_name
1042,0,0,11,0,7.2,159,14,1,0,4.2,32.2,2019-08-18 15:30:00,90,6,0,0,0,0,2,0,351659,1,1,3.0,2,-5450,18141,23591,60,False,0,159,DEF,Ricardo Domingos,111931.jpg,Barbosa Pereira,9,Leicester,,,159,14,3,Chelsea,4,Leicester,Chelsea,Ricardo Domingos Barbosa Pereira
1041,0,0,0,0,0.0,529,14,0,0,0.0,0.0,2019-08-18 15:30:00,0,9,0,0,0,0,2,0,1050,1,1,0.0,0,277,358,81,45,True,0,529,DEF,Fikayo,194794.jpg,Tomori,6,Chelsea,,,529,14,3,Chelsea,4,Leicester,Leicester,Fikayo Tomori
1040,0,0,0,0,0.0,506,14,0,0,0.0,0.0,2019-08-18 15:30:00,0,9,0,0,0,0,2,0,4028,1,1,0.0,0,-794,274,1068,50,True,0,506,DEF,Reece,225796.jpg,James,6,Chelsea,Ankle injury - Expected back 14 Sep,2019-08-12T16:00:24.033193Z,506,14,3,Chelsea,4,Leicester,Leicester,Reece James
1016,0,0,0,0,0.0,103,14,0,0,0.0,0.0,2019-08-18 15:30:00,0,9,0,0,0,0,2,0,240438,1,1,0.0,0,-55672,5617,61289,64,True,0,103,DEF,Marcos,82263.jpg,Alonso,6,Chelsea,,,103,14,3,Chelsea,4,Leicester,Leicester,Marcos Alonso
1046,0,0,15,0,0.5,164,14,1,0,2.7,24.2,2019-08-18 15:30:00,90,6,0,0,0,0,2,0,32264,1,1,2.0,2,6524,10179,3655,45,False,0,164,DEF,Çaglar,218031.jpg,Söyüncü,9,Leicester,,,164,14,3,Chelsea,4,Leicester,Chelsea,Çaglar Söyüncü
1031,0,0,8,0,18.4,119,14,1,0,5.2,15.8,2019-08-18 15:30:00,90,9,0,0,0,0,2,0,465300,1,1,18.0,2,7529,57095,49566,50,True,0,119,MID,N'Golo,116594.jpg,Kanté,6,Chelsea,Ankle injury - 50% chance of playing,2019-08-23T12:30:07.999173Z,119,14,3,Chelsea,4,Leicester,Leicester,N'Golo Kanté
1057,0,0,0,0,0.0,175,14,0,0,0.0,0.0,2019-08-18 15:30:00,0,6,0,0,0,0,2,0,34382,1,1,0.0,0,-5104,1488,6592,55,False,0,175,MID,Demarai,172632.jpg,Gray,9,Leicester,,,175,14,3,Chelsea,4,Leicester,Chelsea,Demarai Gray
1749,0,0,6,0,6.4,243,20,1,0,2.9,2.8,2019-08-19 19:00:00,88,20,0,0,0,0,2,0,171379,1,1,20.0,1,18587,37336,18749,60,False,1,243,MID,Daniel,200617.jpg,James,12,Man Utd,,,243,20,4,Wolves,3,Man Utd,Wolves,Daniel James
1779,0,0,2,0,0.0,487,20,0,0,0.0,0.0,2019-08-19 19:00:00,1,12,0,0,0,0,2,0,79505,1,1,0.0,1,-13634,4567,18201,60,True,0,487,FWD,Patrick,209353.jpg,Cutrone,20,Wolves,,,487,20,4,Wolves,3,Man Utd,Man Utd,Patrick Cutrone
1780,0,0,1,0,1.6,528,20,0,0,0.4,0.0,2019-08-19 19:00:00,4,12,0,0,0,0,2,0,979,1,1,2.0,1,261,353,92,50,True,0,528,MID,Pedro,247632.jpg,Lomba Neto,20,Wolves,,,528,20,4,Wolves,3,Man Utd,Man Utd,Pedro Lomba Neto
1748,0,0,3,0,0.7,242,20,0,0,0.1,0.2,2019-08-19 19:00:00,9,20,0,0,0,0,2,0,28575,1,1,0.0,1,-4544,1819,6363,65,False,0,242,MID,Juan,43670.jpg,Mata,12,Man Utd,,,242,20,4,Wolves,3,Man Utd,Wolves,Juan Mata
1747,0,0,9,0,3.6,241,20,1,0,1.1,5.6,2019-08-19 19:00:00,80,20,0,0,0,0,2,0,106173,1,1,2.0,2,6802,19786,12984,65,False,0,241,MID,Jesse,109322.jpg,Lingard,12,Man Utd,Illness - 75% chance of playing,2019-09-07T20:30:10.837747Z,241,20,4,Wolves,3,Man Utd,Wolves,Jesse Lingard
1746,0,0,0,0,0.0,240,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,20,0,0,0,0,2,0,51826,1,1,0.0,0,-17166,382,17548,70,False,0,240,MID,Alexis,37265.jpg,Sánchez,12,Man Utd,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,2019-08-09T10:00:14.686303Z,240,20,4,Wolves,3,Man Utd,Wolves,Alexis Sánchez
1745,0,0,20,0,3.3,239,20,1,1,7.1,39.0,2019-08-19 19:00:00,90,20,0,0,0,0,2,0,619935,1,1,29.0,7,200074,232598,32524,76,False,0,239,MID,Anthony,148225.jpg,Martial,12,Man Utd,Thigh injury - 50% chance of playing,2019-08-24T18:00:17.601995Z,239,20,4,Wolves,3,Man Utd,Wolves,Anthony Martial
1743,0,0,0,0,0.0,237,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,20,0,0,0,0,2,0,7064,1,1,0.0,0,-1083,75,1158,50,False,0,237,GK,Lee,6744.jpg,Grant,12,Man Utd,,,237,20,4,Wolves,3,Man Utd,Wolves,Lee Grant
1742,0,0,0,0,0.0,236,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,20,0,0,0,0,2,0,11396,1,1,0.0,0,-1836,185,2021,50,False,0,236,GK,Sergio,42899.jpg,Romero,12,Man Utd,,,236,20,4,Wolves,3,Man Utd,Wolves,Sergio Romero
1741,0,0,11,0,0.0,235,20,1,0,1.3,13.0,2019-08-19 19:00:00,90,20,0,0,0,0,2,1,1214601,1,1,0.0,2,361048,394301,33253,56,False,0,235,GK,David,51940.jpg,de Gea,12,Man Utd,,,235,20,4,Wolves,3,Man Utd,Wolves,David de Gea
1740,0,0,5,0,2.0,234,20,0,0,0.4,2.2,2019-08-19 19:00:00,1,20,0,0,0,0,2,0,1004223,1,1,0.0,1,-9588,72860,82448,45,False,0,234,FWD,Mason,220688.jpg,Greenwood,12,Man Utd,,,234,20,4,Wolves,3,Man Utd,Wolves,Mason Greenwood
1739,1,1,22,0,25.2,233,20,1,0,5.2,17.8,2019-08-19 19:00:00,88,20,0,0,0,0,2,0,1448980,1,1,9.0,6,271490,312546,41056,86,False,0,233,FWD,Marcus,176297.jpg,Rashford,12,Man Utd,,,233,20,4,Wolves,3,Man Utd,Wolves,Marcus Rashford
1738,0,0,0,0,0.0,232,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,20,0,0,0,0,2,0,32052,1,1,0.0,0,-17784,204,17988,85,False,0,232,FWD,Romelu,66749.jpg,Lukaku,12,Man Utd,Joined Inter Milan on a permanent deal on 8/8,2019-08-08T16:00:18.534831Z,232,20,4,Wolves,3,Man Utd,Wolves,Romelu Lukaku
1737,0,0,0,0,0.0,231,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,20,0,0,0,0,2,0,12276,1,1,0.0,0,-1862,531,2393,50,False,0,231,DEF,Phil,76359.jpg,Jones,12,Man Utd,,,231,20,4,Wolves,3,Man Utd,Wolves,Phil Jones
1736,0,0,0,0,0.0,230,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,20,0,0,0,0,2,0,5733,1,1,0.0,0,-911,152,1063,50,False,0,230,DEF,Matteo,40002.jpg,Darmian,12,Man Utd,Joined Parma on a permanent deal on 2/9,2019-09-02T10:00:09.526159Z,230,20,4,Wolves,3,Man Utd,Wolves,Matteo Darmian
1735,0,0,0,0,0.0,229,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,20,0,0,0,0,2,0,11047,1,1,0.0,0,-2534,358,2892,49,False,0,229,DEF,José Diogo,216051.jpg,Dalot Teixeira,12,Man Utd,Muscle injury - 50% chance of playing,2019-08-23T09:00:16.362351Z,229,20,4,Wolves,3,Man Utd,Wolves,José Diogo Dalot Teixeira
1734,0,0,0,0,0.0,228,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,20,0,0,0,0,2,0,2599,1,1,0.0,0,-765,85,850,50,False,0,228,DEF,Eric,197365.jpg,Bailly,12,Man Utd,Knee injury - Expected back 26 Dec,2019-07-26T12:00:09.210610Z,228,20,4,Wolves,3,Man Utd,Wolves,Eric Bailly
1733,0,0,0,0,0.0,227,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,20,0,0,0,0,2,0,9652,1,1,0.0,0,-1470,401,1871,50,False,0,227,DEF,Marcos,58893.jpg,Rojo,12,Man Utd,,,227,20,4,Wolves,3,Man Utd,Wolves,Marcos Rojo
1732,0,0,19,0,29.7,226,20,1,0,4.7,15.6,2019-08-19 19:00:00,90,20,0,0,0,0,2,0,122341,1,1,2.0,2,-3798,7217,11015,55,False,0,226,DEF,Luke,106760.jpg,Shaw,12,Man Utd,Hamstring injury - Expected back 22 Sep,2019-08-24T16:30:09.441165Z,226,20,4,Wolves,3,Man Utd,Wolves,Luke Shaw
1731,0,0,14,0,0.9,225,20,1,0,1.8,17.0,2019-08-19 19:00:00,90,20,0,0,0,0,2,0,78371,1,1,0.0,2,-4544,3072,7616,55,False,0,225,DEF,Victor,184667.jpg,Lindelöf,12,Man Utd,,,225,20,4,Wolves,3,Man Utd,Wolves,Victor Lindelöf
1730,0,0,0,0,0.0,224,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,20,0,0,0,0,2,0,24140,1,1,0.0,0,-4538,847,5385,55,False,0,224,DEF,Ashley,18892.jpg,Young,12,Man Utd,,,224,20,4,Wolves,3,Man Utd,Wolves,Ashley Young
1729,0,0,0,0,0.0,223,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,20,0,0,0,0,2,0,18452,1,1,0.0,0,-2871,678,3549,55,False,0,223,DEF,Chris,55909.jpg,Smalling,12,Man Utd,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-30T19:00:16.913287Z,223,20,4,Wolves,3,Man Utd,Wolves,Chris Smalling
1728,0,0,20,0,11.5,160,20,1,0,3.8,22.8,2019-08-19 19:00:00,90,20,0,0,0,0,2,0,1156657,1,1,4.0,2,45576,86312,40736,55,False,0,160,DEF,Harry,95658.jpg,Maguire,12,Man Utd,,,160,20,4,Wolves,3,Man Utd,Wolves,Harry Maguire
1727,0,0,19,0,11.0,122,20,1,0,4.4,28.0,2019-08-19 19:00:00,90,20,0,0,0,0,2,0,2177360,1,1,5.0,1,88267,142479,54212,55,False,1,122,DEF,Aaron,214590.jpg,Wan-Bissaka,12,Man Utd,Back injury - 75% chance of playing,2019-09-03T16:00:16.746953Z,122,20,4,Wolves,3,Man Utd,Wolves,Aaron Wan-Bissaka
1778,0,0,0,0,0.0,473,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,12,0,0,0,0,2,0,25178,1,1,0.0,0,-3934,538,4472,50,True,0,473,DEF,Jesús,178876.jpg,Vallejo Lázaro,20,Wolves,,,473,20,4,Wolves,3,Man Utd,Man Utd,Jesús Vallejo Lázaro
1777,0,0,4,0,3.1,420,20,1,0,1.1,0.2,2019-08-19 19:00:00,90,12,0,0,0,0,2,0,995077,1,1,8.0,2,74728,115925,41197,45,True,0,420,MID,Leander,151589.jpg,Dendoncker,20,Wolves,,2019-08-30T12:00:14.393746Z,420,20,4,Wolves,3,Man Utd,Man Utd,Leander Dendoncker
1744,0,0,4,0,17.3,238,20,1,0,6.1,16.4,2019-08-19 19:00:00,90,20,0,1,0,0,2,0,635071,1,1,27.0,0,118064,154468,36404,85,False,0,238,MID,Paul,74208.jpg,Pogba,12,Man Utd,Ankle injury - 75% chance of playing,2019-09-02T15:30:13.315418Z,238,20,4,Wolves,3,Man Utd,Wolves,Paul Pogba
1775,0,0,0,0,0.0,418,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,12,0,0,0,0,2,0,1364,1,1,0.0,0,-317,88,405,50,True,0,418,MID,Hélder,165808.jpg,Costa,20,Wolves,Joined Leeds United on loan until the end of the season on 3/7. - Expected back 01 Jul,2019-07-03T13:00:11.133915Z,418,20,4,Wolves,3,Man Utd,Man Utd,Hélder Costa
1751,0,0,0,0,0.0,245,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,20,0,0,0,0,2,0,7938,1,1,0.0,0,-1165,675,1840,50,False,0,245,MID,Angel,209041.jpg,Gomes,12,Man Utd,,,245,20,4,Wolves,3,Man Utd,Wolves,Angel Gomes
1752,0,0,2,0,0.3,246,20,0,0,0.0,0.0,2019-08-19 19:00:00,1,20,0,0,0,0,2,0,71134,1,1,0.0,1,44368,55938,11570,50,False,0,246,MID,Andreas,156689.jpg,Pereira,12,Man Utd,,,246,20,4,Wolves,3,Man Utd,Wolves,Andreas Pereira
1753,0,0,0,0,0.0,247,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,20,0,0,0,0,2,0,36077,1,1,0.0,0,-6547,2691,9238,50,False,0,247,MID,Nemanja,62398.jpg,Matic,12,Man Utd,,,247,20,4,Wolves,3,Man Utd,Wolves,Nemanja Matic
1776,0,0,0,0,0.0,419,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,12,0,0,0,0,2,0,634,1,1,0.0,0,-150,51,201,50,True,0,419,MID,Ivan,166324.jpg,Cavaleiro,20,Wolves,Joined Fulham on loan until the end of the season on 13/7. - Expected back 01 Jul,2019-07-14T15:00:13.027011Z,419,20,4,Wolves,3,Man Utd,Man Utd,Ivan Cavaleiro
1755,0,0,0,0,0.0,249,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,20,0,0,0,0,2,0,16570,1,1,0.0,0,-1591,1203,2794,45,False,0,249,MID,Tahith,222677.jpg,Chong,12,Man Utd,,,249,20,4,Wolves,3,Man Utd,Wolves,Tahith Chong
1756,0,0,0,0,0.0,250,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,20,0,0,0,0,2,0,6977,1,1,0.0,0,-586,595,1181,45,False,0,250,MID,James,232928.jpg,Garner,12,Man Utd,,,250,20,4,Wolves,3,Man Utd,Wolves,James Garner
1757,0,0,0,0,0.0,481,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,20,0,0,0,0,2,0,8218,1,1,0.0,0,-1061,347,1408,45,False,0,481,DEF,Axel,180804.jpg,Tuanzebe,12,Man Utd,,,481,20,4,Wolves,3,Man Utd,Wolves,Axel Tuanzebe
1758,0,0,3,0,0.8,401,20,1,0,0.1,0.0,2019-08-19 19:00:00,45,12,0,0,0,0,2,0,224750,1,1,0.0,1,-7294,8662,15956,60,True,0,401,DEF,Matt,87835.jpg,Doherty,20,Wolves,Knee injury - 25% chance of playing,2019-09-01T18:30:14.976154Z,401,20,4,Wolves,3,Man Utd,Man Utd,Matt Doherty
1759,0,0,11,0,2.8,402,20,1,0,3.9,13.6,2019-08-19 19:00:00,90,12,0,0,0,0,2,0,72395,1,1,23.0,2,-3909,1801,5710,55,True,0,402,DEF,Jonathan,114128.jpg,Castro Otto,20,Wolves,,,402,20,4,Wolves,3,Man Utd,Man Utd,Jonathan Castro Otto
1760,0,0,6,0,0.1,403,20,1,0,1.4,13.8,2019-08-19 19:00:00,90,12,0,0,0,0,2,0,98516,1,1,0.0,2,-1585,3903,5488,50,True,0,403,DEF,Conor,94147.jpg,Coady,20,Wolves,,,403,20,4,Wolves,3,Man Utd,Man Utd,Conor Coady
1761,0,0,11,0,0.9,404,20,1,0,1.8,14.6,2019-08-19 19:00:00,90,12,0,0,0,0,2,0,39823,1,1,2.0,1,-991,1825,2816,50,True,1,404,DEF,Ryan,41727.jpg,Bennett,20,Wolves,,,404,20,4,Wolves,3,Man Utd,Man Utd,Ryan Bennett
1762,0,0,10,0,0.3,405,20,1,0,1.5,12.8,2019-08-19 19:00:00,90,12,0,0,0,0,2,0,424345,1,1,2.0,2,6703,31570,24867,50,True,0,405,DEF,Willy,90585.jpg,Boly,20,Wolves,Suspended until 22 Sep,2019-09-01T15:30:11.516800Z,405,20,4,Wolves,3,Man Utd,Man Utd,Willy Boly
1754,0,0,9,0,3.9,248,20,1,0,2.6,10.0,2019-08-19 19:00:00,90,20,0,0,0,0,2,0,47686,1,1,12.0,2,2846,9487,6641,50,False,0,248,MID,Scott,195851.jpg,McTominay,12,Man Utd,,,248,20,4,Wolves,3,Man Utd,Wolves,Scott McTominay
1764,0,0,0,0,0.0,407,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,12,0,0,0,0,2,0,18119,1,1,0.0,0,-1528,643,2171,45,True,0,407,DEF,Romain,107613.jpg,Saïss,20,Wolves,Knock - 75% chance of playing,2019-09-09T09:00:14.254200Z,407,20,4,Wolves,3,Man Utd,Man Utd,Romain Saïss
1763,0,0,0,0,0.0,406,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,12,0,0,0,0,2,0,17474,1,1,0.0,0,-1812,454,2266,45,True,0,406,DEF,Rúben Gonçalo,216054.jpg,Silva Nascimento Vinagre,20,Wolves,,,406,20,4,Wolves,3,Man Utd,Man Utd,Rúben Gonçalo Silva Nascimento Vinagre
1774,0,0,4,0,15.9,417,20,0,0,2.8,5.8,2019-08-19 19:00:00,45,12,0,0,0,0,2,0,18781,1,1,6.0,1,-2103,1140,3243,50,True,0,417,MID,Adama,159533.jpg,Traoré,20,Wolves,,,417,20,4,Wolves,3,Man Utd,Man Utd,Adama Traoré
1773,0,0,0,0,0.0,416,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,12,0,0,0,0,2,0,6170,1,1,0.0,0,-568,324,892,50,True,0,416,MID,Morgan,222531.jpg,Gibbs-White,20,Wolves,,2019-08-07T15:30:09.456552Z,416,20,4,Wolves,3,Man Utd,Man Utd,Morgan Gibbs-White
1772,1,3,27,0,38.8,415,20,1,0,7.5,36.0,2019-08-19 19:00:00,90,12,0,0,0,0,2,0,399959,1,1,0.0,8,-19074,18534,37608,55,True,0,415,MID,João Filipe Iria,19624.jpg,Santos Moutinho,20,Wolves,,,415,20,4,Wolves,3,Man Utd,Man Utd,João Filipe Iria Santos Moutinho
1771,0,1,22,0,1.4,414,20,1,1,5.2,43.2,2019-08-19 19:00:00,90,12,0,0,0,0,2,0,500641,1,1,7.0,7,-20722,22561,43283,55,True,1,414,MID,Rúben Diogo,171317.jpg,da Silva Neves,20,Wolves,,,414,20,4,Wolves,3,Man Utd,Man Utd,Rúben Diogo da Silva Neves
1770,0,0,0,0,0.0,413,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,12,0,0,0,0,2,0,47500,1,1,0.0,0,-2894,1857,4751,40,True,0,413,GK,Will,168399.jpg,Norris,20,Wolves,Joined Ipswich Town on loan until the end of the season on 30/7. - Expected back 01 Jul,2019-07-30T15:30:08.533720Z,413,20,4,Wolves,3,Man Utd,Man Utd,Will Norris
1750,0,0,0,0,0.0,244,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,20,0,0,0,0,2,0,10797,1,1,0.0,0,-1768,692,2460,55,False,0,244,MID,Frederico,101582.jpg,Rodrigues de Paula Santos,12,Man Utd,,,244,20,4,Wolves,3,Man Utd,Wolves,Frederico Rodrigues de Paula Santos
1768,0,2,25,0,0.0,411,20,1,0,3.0,29.8,2019-08-19 19:00:00,90,12,0,0,1,0,2,1,297138,1,1,0.0,9,-3623,14551,18174,50,True,0,411,GK,Rui Pedro,38533.jpg,dos Santos Patrício,20,Wolves,,,411,20,4,Wolves,3,Man Utd,Man Utd,Rui Pedro dos Santos Patrício
1767,0,0,-2,0,13.3,410,20,1,0,2.8,3.0,2019-08-19 19:00:00,85,12,0,0,0,0,2,0,730131,1,1,12.0,2,-67433,28482,95915,65,True,0,410,FWD,Diogo,194634.jpg,Jota,20,Wolves,,,410,20,4,Wolves,3,Man Utd,Man Utd,Diogo Jota
1766,0,0,6,0,2.5,409,20,1,0,2.9,4.6,2019-08-19 19:00:00,90,12,0,0,0,0,2,0,1237196,1,1,22.0,2,-124842,37818,162660,75,True,0,409,FWD,Raúl,102057.jpg,Jiménez,20,Wolves,,2019-08-02T08:30:15.227417Z,409,20,4,Wolves,3,Man Utd,Man Utd,Raúl Jiménez
1765,0,0,0,0,0.0,408,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,12,0,0,0,0,2,0,114213,1,1,0.0,0,-557,9449,10006,40,True,0,408,DEF,Max,214048.jpg,Kilman,20,Wolves,,,408,20,4,Wolves,3,Man Utd,Man Utd,Max Kilman
1769,0,0,0,0,0.0,412,20,0,0,0.0,0.0,2019-08-19 19:00:00,0,12,0,0,0,0,2,0,33242,1,1,0.0,0,-1796,981,2777,45,True,0,412,GK,John,19236.jpg,Ruddy,20,Wolves,,,412,20,4,Wolves,3,Man Utd,Man Utd,John Ruddy
350,0,0,0,0,0.0,309,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,8,0,0,0,0,3,0,55336,0,2,0.0,0,-13264,615,13879,44,True,0,309,DEF,Matt,169359.jpg,Targett,2,Aston Villa,Hamstring injury - Unknown return date,2019-08-27T21:30:10.743130Z,309,21,2,Aston Villa,2,Everton,Everton,Matt Targett
349,0,0,23,1,0.0,94,21,0,0,1.1,11.4,2019-08-23 19:00:00,90,8,0,0,0,0,3,1,400918,0,2,0.0,6,-23240,13782,37022,45,True,0,94,GK,Tom,21205.jpg,Heaton,2,Aston Villa,,,94,21,2,Aston Villa,2,Everton,Everton,Tom Heaton
348,1,0,21,1,28.3,36,21,0,0,5.6,25.4,2019-08-23 19:00:00,76,8,0,0,0,0,3,0,13664,0,2,2.0,6,-3009,569,3578,59,True,0,36,MID,José Ignacio,89274.jpg,Peleteiro Romallo,2,Aston Villa,,,36,21,2,Aston Villa,2,Everton,Everton,José Ignacio Peleteiro Romallo
347,0,0,0,0,0.0,35,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,8,0,0,0,0,3,0,11813,0,2,0.0,0,-1349,371,1720,45,True,0,35,MID,Henri,40564.jpg,Lansbury,2,Aston Villa,,,35,21,2,Aston Villa,2,Everton,Everton,Henri Lansbury
346,0,0,0,0,0.0,34,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,8,0,0,0,0,3,0,23596,0,2,0.0,0,-1322,1673,2995,45,True,0,34,MID,Keinan,221239.jpg,Davis,2,Aston Villa,,,34,21,2,Aston Villa,2,Everton,Everton,Keinan Davis
345,0,0,0,0,0.0,33,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,8,0,0,0,0,3,0,5737,0,2,0.0,0,-1245,67,1312,45,True,0,33,MID,Birkir,27770.jpg,Bjarnason,2,Aston Villa,Left Aston Villa by mutual consent on 8/8.,2019-08-08T15:30:15.672945Z,33,21,2,Aston Villa,2,Everton,Everton,Birkir Bjarnason
344,0,0,0,0,0.0,32,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,8,0,0,0,0,3,0,1098,0,2,0.0,0,-193,18,211,50,True,0,32,MID,Andre,174597.jpg,Green,2,Aston Villa,Joined Preston North End on loan until the end of the season on 1/8. - Expected back 01 Jul,2019-08-04T16:30:15.274646Z,32,21,2,Aston Villa,2,Everton,Everton,Andre Green
343,1,0,19,1,16.8,31,21,0,0,5.2,31.6,2019-08-23 19:00:00,90,8,0,0,0,0,3,0,330049,0,2,4.0,6,-15010,44518,59528,56,True,0,31,MID,John,122806.jpg,McGinn,2,Aston Villa,,,31,21,2,Aston Villa,2,Everton,Everton,John McGinn
341,0,0,14,1,13.5,29,21,0,0,3.2,7.6,2019-08-23 19:00:00,90,8,0,0,0,0,3,0,354999,0,2,11.0,3,-19343,22970,42313,60,True,0,29,MID,Jack,114283.jpg,Grealish,2,Aston Villa,,,29,21,2,Aston Villa,2,Everton,Everton,Jack Grealish
340,0,0,0,0,0.0,28,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,8,0,0,0,0,3,0,12489,0,2,0.0,0,-4461,209,4670,59,True,0,28,MID,Conor,85242.jpg,Hourihane,2,Aston Villa,,,28,21,2,Aston Villa,2,Everton,Everton,Conor Hourihane
339,0,0,0,0,0.0,27,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,8,0,0,0,0,3,0,11670,0,2,0.0,0,-1050,208,1258,45,True,0,27,GK,Ørjan,98770.jpg,Nyland,2,Aston Villa,,2019-07-30T15:00:08.973693Z,27,21,2,Aston Villa,2,Everton,Everton,Ørjan Nyland
338,0,0,0,0,0.0,26,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,8,0,0,0,0,3,0,15108,0,2,0.0,0,-7392,134,7526,54,True,0,26,FWD,Jonathan,54764.jpg,Kodjia,2,Aston Villa,Ankle injury - 50% chance of playing,2019-08-15T13:00:13.507539Z,26,21,2,Aston Villa,2,Everton,Everton,Jonathan Kodjia
336,0,0,22,1,0.9,24,21,0,0,1.2,8.8,2019-08-23 19:00:00,90,8,0,0,0,0,3,0,15009,0,2,2.0,6,-968,789,1757,45,True,0,24,DEF,Neil,47390.jpg,Taylor,2,Aston Villa,,,24,21,2,Aston Villa,2,Everton,Everton,Neil Taylor
335,0,0,0,0,0.0,23,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,8,0,0,0,0,3,0,5660,0,2,0.0,0,-1102,23,1125,45,True,0,23,DEF,James,43252.jpg,Chester,2,Aston Villa,Hamstring injury - Expected back 16 Sep,2019-08-08T17:00:13.859858Z,23,21,2,Aston Villa,2,Everton,Everton,James Chester
334,0,0,3,0,0.3,22,21,0,0,0.0,0.0,2019-08-23 19:00:00,4,8,0,0,0,0,3,0,123189,0,2,0.0,1,-1954,14714,16668,45,True,0,22,DEF,Ahmed,37339.jpg,El Mohamady,2,Aston Villa,,,22,21,2,Aston Villa,2,Everton,Everton,Ahmed El Mohamady
369,0,0,11,0,0.0,148,21,2,0,0.7,7.2,2019-08-23 19:00:00,90,2,0,0,0,0,3,1,789207,0,2,0.0,1,71013,107580,36567,56,False,0,148,GK,Jordan,111234.jpg,Pickford,8,Everton,,,148,21,2,Aston Villa,2,Everton,Aston Villa,Jordan Pickford
342,0,0,20,0,0.5,30,21,0,1,11.2,37.0,2019-08-23 19:00:00,13,8,0,0,0,0,3,0,22463,0,2,74.0,6,-3603,1821,5424,55,True,0,30,MID,Anwar,193488.jpg,El Ghazi,2,Aston Villa,,2019-08-04T16:30:15.264156Z,30,21,2,Aston Villa,2,Everton,Everton,Anwar El Ghazi
337,0,0,0,0,0.0,25,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,8,0,0,0,0,3,0,4047,0,2,0.0,0,-790,28,818,45,True,0,25,DEF,Kortney,123354.jpg,Hause,2,Aston Villa,,2019-08-15T13:00:13.496241Z,25,21,2,Aston Villa,2,Everton,Everton,Kortney Hause
355,0,3,28,1,0.3,455,21,0,0,3.1,28.4,2019-08-23 19:00:00,90,8,0,0,0,0,3,0,8311,0,2,2.0,9,-328,378,706,45,True,0,455,DEF,Bjorn,108156.jpg,Engels,2,Aston Villa,,,455,21,2,Aston Villa,2,Everton,Everton,Bjorn Engels
379,0,0,0,0,0.0,205,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,2,0,0,0,0,3,0,16005,0,2,0.0,0,-3987,70,4057,54,False,0,205,DEF,Fabian,41823.jpg,Delph,8,Everton,,2019-08-03T18:30:13.211758Z,205,21,2,Aston Villa,2,Everton,Aston Villa,Fabian Delph
385,0,0,0,0,0.0,497,21,0,0,0.0,0.0,2019-08-23 19:00:00,0,2,0,0,0,0,3,0,6653,0,2,0.0,0,279,1253,974,50,False,0,497,MID,Jean-Philippe,160987.jpg,Gbamin,8,Everton,Thigh injury - Expected back 26 Oct,2019-08-23T21:30:13.493993Z,497,21,2,Aston Villa,2,Everton,Aston Villa,Jean-Philippe Gbamin
