,code,difficulty,event,event_name,finished,is_home,kickoff_time,minutes,provisional_start_time,team_a,team_h,player_id,position,first_name,photo,second_name,team,team_name,news,news_added,id,team_h_difficulty,team_h_score,team_h_name,team_a_difficulty,team_a_score,team_a_name
10266,1059965,2,27,Gameweek 27,False,False,2020-02-22 15:00:00,0,False,13,7,520,FWD,Andy,40142.jpg,Carroll,13,Newcastle,Lack of match fitness - Expected back 21 Sep,2019-08-09T11:00:18.902270Z,520,2,,Crystal Palace,2,,Newcastle
10267,1059985,3,29,Gameweek 29,False,True,2020-03-07 15:00:00,0,False,18,7,123,DEF,Patrick,74230.jpg,van Aanholt,7,Crystal Palace,,,123,3,,Crystal Palace,2,,Watford
10268,1059985,3,29,Gameweek 29,False,True,2020-03-07 15:00:00,0,False,18,7,124,DEF,James,49413.jpg,Tomkins,7,Crystal Palace,Groin Injury - 50% chance of playing,2019-06-25T11:30:07.097330Z,124,3,,Crystal Palace,2,,Watford
10269,1059985,3,29,Gameweek 29,False,True,2020-03-07 15:00:00,0,False,18,7,125,DEF,Mamadou,40784.jpg,Sakho,7,Crystal Palace,,2019-06-25T11:30:07.112991Z,125,3,,Crystal Palace,2,,Watford
10270,1059985,3,29,Gameweek 29,False,True,2020-03-07 15:00:00,0,False,18,7,126,DEF,Joel,55494.jpg,Ward,7,Crystal Palace,,,126,3,,Crystal Palace,2,,Watford
10271,1059985,3,29,Gameweek 29,False,True,2020-03-07 15:00:00,0,False,18,7,127,DEF,Scott,19188.jpg,Dann,7,Crystal Palace,Hand injury - 75% chance of playing,2019-08-30T13:00:12.954955Z,127,3,,Crystal Palace,2,,Watford
10272,1059985,3,29,Gameweek 29,False,True,2020-03-07 15:00:00,0,False,18,7,128,DEF,Martin,58786.jpg,Kelly,7,Crystal Palace,Knock - 75% chance of playing,2019-08-31T17:30:17.529253Z,128,3,,Crystal Palace,2,,Watford
10273,1059985,3,29,Gameweek 29,False,True,2020-03-07 15:00:00,0,False,18,7,129,FWD,Christian,54861.jpg,Benteke,7,Crystal Palace,,,129,3,,Crystal Palace,2,,Watford
10274,1059985,3,29,Gameweek 29,False,True,2020-03-07 15:00:00,0,False,18,7,130,FWD,Connor,59125.jpg,Wickham,7,Crystal Palace,,,130,3,,Crystal Palace,2,,Watford
10275,1059985,3,29,Gameweek 29,False,True,2020-03-07 15:00:00,0,False,18,7,131,GK,Vicente,40836.jpg,Guaita,7,Crystal Palace,,,131,3,,Crystal Palace,2,,Watford
10276,1059985,3,29,Gameweek 29,False,True,2020-03-07 15:00:00,0,False,18,7,132,GK,Wayne,20066.jpg,Hennessey,7,Crystal Palace,,,132,3,,Crystal Palace,2,,Watford
10277,1059985,3,29,Gameweek 29,False,True,2020-03-07 15:00:00,0,False,18,7,133,MID,Wilfried,82403.jpg,Zaha,7,Crystal Palace,,,133,3,,Crystal Palace,2,,Watford
10278,1059985,3,29,Gameweek 29,False,True,2020-03-07 15:00:00,0,False,18,7,134,MID,Luka,66975.jpg,Milivojevic,7,Crystal Palace,,,134,3,,Crystal Palace,2,,Watford
10279,1059985,3,29,Gameweek 29,False,True,2020-03-07 15:00:00,0,False,18,7,135,MID,Andros,60252.jpg,Townsend,7,Crystal Palace,,,135,3,,Crystal Palace,2,,Watford
10280,1059985,3,29,Gameweek 29,False,True,2020-03-07 15:00:00,0,False,18,7,136,MID,Max,141020.jpg,Meyer,7,Crystal Palace,,,136,3,,Crystal Palace,2,,Watford
10281,1059985,3,29,Gameweek 29,False,True,2020-03-07 15:00:00,0,False,18,7,137,MID,Jeffrey,86417.jpg,Schlupp,7,Crystal Palace,,2019-08-09T13:00:14.642811Z,137,3,,Crystal Palace,2,,Watford
10282,1059985,3,29,Gameweek 29,False,True,2020-03-07 15:00:00,0,False,18,7,138,MID,James,50471.jpg,McArthur,7,Crystal Palace,,,138,3,,Crystal Palace,2,,Watford
10283,1059985,3,29,Gameweek 29,False,True,2020-03-07 15:00:00,0,False,18,7,139,MID,Cheikhou,55037.jpg,Kouyaté,7,Crystal Palace,,,139,3,,Crystal Palace,2,,Watford
10284,1059985,3,29,Gameweek 29,False,True,2020-03-07 15:00:00,0,False,18,7,140,MID,Luke,221275.jpg,Dreher,7,Crystal Palace,,,140,3,,Crystal Palace,2,,Watford
10285,1059985,3,29,Gameweek 29,False,True,2020-03-07 15:00:00,0,False,18,7,157,MID,James,50472.jpg,McCarthy,7,Crystal Palace,,,157,3,,Crystal Palace,2,,Watford
10286,1059985,3,29,Gameweek 29,False,True,2020-03-07 15:00:00,0,False,18,7,468,FWD,Jordan,80146.jpg,Ayew,7,Crystal Palace,,,468,3,,Crystal Palace,2,,Watford
10287,1059985,3,29,Gameweek 29,False,True,2020-03-07 15:00:00,0,False,18,7,503,DEF,Gary,19419.jpg,Cahill,7,Crystal Palace,,,503,3,,Crystal Palace,2,,Watford
10288,1059985,3,29,Gameweek 29,False,True,2020-03-07 15:00:00,0,False,18,7,510,MID,Víctor,175946.jpg,Camarasa,7,Crystal Palace,,,510,3,,Crystal Palace,2,,Watford
10289,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,353,DEF,José,40868.jpg,Holebas,18,Watford,,,353,3,,Crystal Palace,2,,Watford
10290,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,354,DEF,Christian,85624.jpg,Kabasele,18,Watford,,,354,3,,Crystal Palace,2,,Watford
10291,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,355,DEF,Adam,155651.jpg,Masina,18,Watford,,,355,3,,Crystal Palace,2,,Watford
10292,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,356,DEF,Adrian,20145.jpg,Mariappa,18,Watford,,,356,3,,Crystal Palace,2,,Watford
10293,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,357,DEF,Francisco,54484.jpg,Femenía Far,18,Watford,,,357,3,,Crystal Palace,2,,Watford
10294,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,358,DEF,Craig,41338.jpg,Cathcart,18,Watford,,,358,3,,Crystal Palace,2,,Watford
10295,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,359,DEF,Daryl,52940.jpg,Janmaat,18,Watford,,,359,3,,Crystal Palace,2,,Watford
10296,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,360,DEF,Marc,220166.jpg,Navarro,18,Watford,Joined Leganes on loan until the end of the season on 25/7. - Expected back 01 Jul,2019-07-26T16:00:12.508474Z,360,3,,Crystal Palace,2,,Watford
10297,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,361,DEF,Sebastian,41945.jpg,Prödl,18,Watford,,,361,3,,Crystal Palace,2,,Watford
10298,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,362,FWD,Troy,41725.jpg,Deeney,18,Watford,Knee injury - Expected back 02 Nov,2019-08-22T16:30:07.834073Z,362,3,,Crystal Palace,2,,Watford
10299,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,363,FWD,Gerard,94924.jpg,Deulofeu,18,Watford,,2019-08-04T11:30:17.304977Z,363,3,,Crystal Palace,2,,Watford
10300,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,364,FWD,Andre,73426.jpg,Gray,18,Watford,,,364,3,,Crystal Palace,2,,Watford
10301,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,365,FWD,Isaac,173514.jpg,Success Ajayi,18,Watford,,,365,3,,Crystal Palace,2,,Watford
10302,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,366,GK,Ben,9089.jpg,Foster,18,Watford,,,366,3,,Crystal Palace,2,,Watford
10303,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,367,GK,Pontus,206882.jpg,Dahlberg,18,Watford,,,367,3,,Crystal Palace,2,,Watford
10304,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,368,MID,Abdoulaye,121599.jpg,Doucouré,18,Watford,,2019-08-22T16:30:07.847959Z,368,3,,Crystal Palace,2,,Watford
10305,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,369,MID,Roberto,61566.jpg,Pereyra,18,Watford,,2019-08-22T16:30:07.861792Z,369,3,,Crystal Palace,2,,Watford
10306,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,370,MID,Will,108413.jpg,Hughes,18,Watford,,,370,3,,Crystal Palace,2,,Watford
10307,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,371,MID,Tom,43250.jpg,Cleverley,18,Watford,,,371,3,,Crystal Palace,2,,Watford
10308,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,372,MID,Ken,157775.jpg,Sema,18,Watford,Joined Udinese on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T10:30:11.423152Z,372,3,,Crystal Palace,2,,Watford
10309,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,373,MID,Etienne,38439.jpg,Capoue,18,Watford,Illness - 75% chance of playing,2019-08-31T18:00:16.963606Z,373,3,,Crystal Palace,2,,Watford
10310,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,374,MID,Nathaniel,89085.jpg,Chalobah,18,Watford,,2019-08-08T17:00:14.660487Z,374,3,,Crystal Palace,2,,Watford
10311,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,375,MID,Domingos,216058.jpg,Quina,18,Watford,,2019-08-08T17:00:14.671773Z,375,3,,Crystal Palace,2,,Watford
10312,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,439,DEF,Craig,60232.jpg,Dawson,18,Watford,,,439,3,,Crystal Palace,2,,Watford
10313,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,512,FWD,Danny,50175.jpg,Welbeck,18,Watford,,2019-08-08T17:00:14.804424Z,512,3,,Crystal Palace,2,,Watford
10314,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,513,GK,Heurelho da Silva,18656.jpg,Gomes,18,Watford,,,513,3,,Crystal Palace,2,,Watford
10315,1059985,2,29,Gameweek 29,False,False,2020-03-07 15:00:00,0,False,18,7,525,MID,Ismaïla,232185.jpg,Sarr,18,Watford,,2019-08-15T16:30:13.342246Z,525,3,,Crystal Palace,2,,Watford
10316,1060005,5,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,7,10,123,DEF,Patrick,74230.jpg,van Aanholt,7,Crystal Palace,,,123,3,,Liverpool,5,,Crystal Palace
10317,1060005,5,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,7,10,124,DEF,James,49413.jpg,Tomkins,7,Crystal Palace,Groin Injury - 50% chance of playing,2019-06-25T11:30:07.097330Z,124,3,,Liverpool,5,,Crystal Palace
10318,1060005,5,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,7,10,125,DEF,Mamadou,40784.jpg,Sakho,7,Crystal Palace,,2019-06-25T11:30:07.112991Z,125,3,,Liverpool,5,,Crystal Palace
10319,1060005,5,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,7,10,126,DEF,Joel,55494.jpg,Ward,7,Crystal Palace,,,126,3,,Liverpool,5,,Crystal Palace
10320,1060005,5,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,7,10,127,DEF,Scott,19188.jpg,Dann,7,Crystal Palace,Hand injury - 75% chance of playing,2019-08-30T13:00:12.954955Z,127,3,,Liverpool,5,,Crystal Palace
10321,1060005,5,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,7,10,128,DEF,Martin,58786.jpg,Kelly,7,Crystal Palace,Knock - 75% chance of playing,2019-08-31T17:30:17.529253Z,128,3,,Liverpool,5,,Crystal Palace
10322,1060005,5,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,7,10,129,FWD,Christian,54861.jpg,Benteke,7,Crystal Palace,,,129,3,,Liverpool,5,,Crystal Palace
10323,1060005,5,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,7,10,130,FWD,Connor,59125.jpg,Wickham,7,Crystal Palace,,,130,3,,Liverpool,5,,Crystal Palace
10324,1060005,5,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,7,10,131,GK,Vicente,40836.jpg,Guaita,7,Crystal Palace,,,131,3,,Liverpool,5,,Crystal Palace
10325,1060005,5,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,7,10,132,GK,Wayne,20066.jpg,Hennessey,7,Crystal Palace,,,132,3,,Liverpool,5,,Crystal Palace
10326,1060005,5,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,7,10,133,MID,Wilfried,82403.jpg,Zaha,7,Crystal Palace,,,133,3,,Liverpool,5,,Crystal Palace
10327,1060005,5,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,7,10,134,MID,Luka,66975.jpg,Milivojevic,7,Crystal Palace,,,134,3,,Liverpool,5,,Crystal Palace
10328,1060005,5,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,7,10,135,MID,Andros,60252.jpg,Townsend,7,Crystal Palace,,,135,3,,Liverpool,5,,Crystal Palace
10329,1060005,5,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,7,10,136,MID,Max,141020.jpg,Meyer,7,Crystal Palace,,,136,3,,Liverpool,5,,Crystal Palace
10330,1060005,5,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,7,10,137,MID,Jeffrey,86417.jpg,Schlupp,7,Crystal Palace,,2019-08-09T13:00:14.642811Z,137,3,,Liverpool,5,,Crystal Palace
10331,1060005,5,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,7,10,138,MID,James,50471.jpg,McArthur,7,Crystal Palace,,,138,3,,Liverpool,5,,Crystal Palace
10332,1060005,5,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,7,10,139,MID,Cheikhou,55037.jpg,Kouyaté,7,Crystal Palace,,,139,3,,Liverpool,5,,Crystal Palace
10333,1060005,5,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,7,10,140,MID,Luke,221275.jpg,Dreher,7,Crystal Palace,,,140,3,,Liverpool,5,,Crystal Palace
10334,1060005,5,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,7,10,157,MID,James,50472.jpg,McCarthy,7,Crystal Palace,,,157,3,,Liverpool,5,,Crystal Palace
10335,1060005,5,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,7,10,468,FWD,Jordan,80146.jpg,Ayew,7,Crystal Palace,,,468,3,,Liverpool,5,,Crystal Palace
10336,1060005,5,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,7,10,503,DEF,Gary,19419.jpg,Cahill,7,Crystal Palace,,,503,3,,Liverpool,5,,Crystal Palace
10337,1060005,5,31,Gameweek 31,False,False,2020-03-21 15:00:00,0,False,7,10,510,MID,Víctor,175946.jpg,Camarasa,7,Crystal Palace,,,510,3,,Liverpool,5,,Crystal Palace
10338,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,181,DEF,Andrew,122798.jpg,Robertson,10,Liverpool,,,181,3,,Liverpool,5,,Crystal Palace
10339,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,182,DEF,Trent,169187.jpg,Alexander-Arnold,10,Liverpool,,,182,3,,Liverpool,5,,Crystal Palace
10340,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,183,DEF,Virgil,97032.jpg,van Dijk,10,Liverpool,,,183,3,,Liverpool,5,,Crystal Palace
10341,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,184,DEF,Joseph,171287.jpg,Gomez,10,Liverpool,,,184,3,,Liverpool,5,,Crystal Palace
10342,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,185,DEF,Joel,60914.jpg,Matip,10,Liverpool,,,185,3,,Liverpool,5,,Crystal Palace
10343,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,186,DEF,Dejan,38454.jpg,Lovren,10,Liverpool,,2019-08-14T10:00:15.198752Z,186,3,,Liverpool,5,,Crystal Palace
10344,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,187,FWD,Roberto,92217.jpg,Firmino,10,Liverpool,,,187,3,,Liverpool,5,,Crystal Palace
10345,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,188,FWD,Divock,152760.jpg,Origi,10,Liverpool,,,188,3,,Liverpool,5,,Crystal Palace
10346,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,189,GK,Alisson,116535.jpg,Ramses Becker,10,Liverpool,Calf injury - Unknown return date,2019-08-09T21:00:16.736264Z,189,3,,Liverpool,5,,Crystal Palace
10347,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,190,GK,Simon,66797.jpg,Mignolet,10,Liverpool,Joined Club Brugge on a permanent deal on 5/8,2019-08-05T14:30:10.321194Z,190,3,,Liverpool,5,,Crystal Palace
10348,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,191,MID,Mohamed,118748.jpg,Salah,10,Liverpool,,,191,3,,Liverpool,5,,Crystal Palace
10349,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,192,MID,Sadio,110979.jpg,Mané,10,Liverpool,,,192,3,,Liverpool,5,,Crystal Palace
10350,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,193,MID,Alex,81880.jpg,Oxlade-Chamberlain,10,Liverpool,,,193,3,,Liverpool,5,,Crystal Palace
10351,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,194,MID,Xherdan,68312.jpg,Shaqiri,10,Liverpool,,2019-07-15T10:00:11.336279Z,194,3,,Liverpool,5,,Crystal Palace
10352,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,195,MID,Adam,39155.jpg,Lallana,10,Liverpool,,,195,3,,Liverpool,5,,Crystal Palace
10353,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,196,MID,Naby,175592.jpg,Keita,10,Liverpool,Muscle injury - Unknown return date,2019-08-14T18:00:07.804197Z,196,3,,Liverpool,5,,Crystal Palace
10354,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,197,MID,Fabio Henrique,116643.jpg,Tavares,10,Liverpool,,,197,3,,Liverpool,5,,Crystal Palace
10355,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,198,MID,Jordan,56979.jpg,Henderson,10,Liverpool,,,198,3,,Liverpool,5,,Crystal Palace
10356,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,199,MID,Georginio,41733.jpg,Wijnaldum,10,Liverpool,,,199,3,,Liverpool,5,,Crystal Palace
10357,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,200,MID,James,15157.jpg,Milner,10,Liverpool,,2019-08-04T16:30:15.474162Z,200,3,,Liverpool,5,,Crystal Palace
10358,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,201,MID,Rafael,217989.jpg,Camacho,10,Liverpool,Joined Sporting CP on a permanent deal on 27/6,2019-07-02T09:00:13.203360Z,201,3,,Liverpool,5,,Crystal Palace
10359,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,464,FWD,Rhian,195473.jpg,Brewster,10,Liverpool,,,464,3,,Liverpool,5,,Crystal Palace
10360,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,526,GK,Adrián,60706.jpg,San Miguel del Castillo,10,Liverpool,,2019-08-16T11:00:10.760553Z,526,3,,Liverpool,5,,Crystal Palace
10361,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,530,GK,Andy,11948.jpg,Lonergan,10,Liverpool,,,530,3,,Liverpool,5,,Crystal Palace
10362,1060005,3,31,Gameweek 31,False,True,2020-03-21 15:00:00,0,False,7,10,531,GK,Caoimhin,200720.jpg,Kelleher,10,Liverpool,,,531,3,,Liverpool,5,,Crystal Palace
10363,1060024,3,33,Gameweek 33,False,False,2020-04-11 14:00:00,0,False,7,9,123,DEF,Patrick,74230.jpg,van Aanholt,7,Crystal Palace,,,123,3,,Leicester,3,,Crystal Palace
10364,1060024,3,33,Gameweek 33,False,False,2020-04-11 14:00:00,0,False,7,9,124,DEF,James,49413.jpg,Tomkins,7,Crystal Palace,Groin Injury - 50% chance of playing,2019-06-25T11:30:07.097330Z,124,3,,Leicester,3,,Crystal Palace
10365,1060024,3,33,Gameweek 33,False,False,2020-04-11 14:00:00,0,False,7,9,125,DEF,Mamadou,40784.jpg,Sakho,7,Crystal Palace,,2019-06-25T11:30:07.112991Z,125,3,,Leicester,3,,Crystal Palace
10366,1060024,3,33,Gameweek 33,False,False,2020-04-11 14:00:00,0,False,7,9,126,DEF,Joel,55494.jpg,Ward,7,Crystal Palace,,,126,3,,Leicester,3,,Crystal Palace
10367,1060024,3,33,Gameweek 33,False,False,2020-04-11 14:00:00,0,False,7,9,127,DEF,Scott,19188.jpg,Dann,7,Crystal Palace,Hand injury - 75% chance of playing,2019-08-30T13:00:12.954955Z,127,3,,Leicester,3,,Crystal Palace
10368,1060024,3,33,Gameweek 33,False,False,2020-04-11 14:00:00,0,False,7,9,128,DEF,Martin,58786.jpg,Kelly,7,Crystal Palace,Knock - 75% chance of playing,2019-08-31T17:30:17.529253Z,128,3,,Leicester,3,,Crystal Palace
10369,1060024,3,33,Gameweek 33,False,False,2020-04-11 14:00:00,0,False,7,9,129,FWD,Christian,54861.jpg,Benteke,7,Crystal Palace,,,129,3,,Leicester,3,,Crystal Palace
10370,1060024,3,33,Gameweek 33,False,False,2020-04-11 14:00:00,0,False,7,9,130,FWD,Connor,59125.jpg,Wickham,7,Crystal Palace,,,130,3,,Leicester,3,,Crystal Palace
10371,1060024,3,33,Gameweek 33,False,False,2020-04-11 14:00:00,0,False,7,9,131,GK,Vicente,40836.jpg,Guaita,7,Crystal Palace,,,131,3,,Leicester,3,,Crystal Palace
10372,1060024,3,33,Gameweek 33,False,False,2020-04-11 14:00:00,0,False,7,9,132,GK,Wayne,20066.jpg,Hennessey,7,Crystal Palace,,,132,3,,Leicester,3,,Crystal Palace
10373,1060024,3,33,Gameweek 33,False,False,2020-04-11 14:00:00,0,False,7,9,133,MID,Wilfried,82403.jpg,Zaha,7,Crystal Palace,,,133,3,,Leicester,3,,Crystal Palace
10374,1060024,3,33,Gameweek 33,False,False,2020-04-11 14:00:00,0,False,7,9,134,MID,Luka,66975.jpg,Milivojevic,7,Crystal Palace,,,134,3,,Leicester,3,,Crystal Palace
10375,1060024,3,33,Gameweek 33,False,False,2020-04-11 14:00:00,0,False,7,9,135,MID,Andros,60252.jpg,Townsend,7,Crystal Palace,,,135,3,,Leicester,3,,Crystal Palace
10376,1060024,3,33,Gameweek 33,False,False,2020-04-11 14:00:00,0,False,7,9,136,MID,Max,141020.jpg,Meyer,7,Crystal Palace,,,136,3,,Leicester,3,,Crystal Palace
10377,1060024,3,33,Gameweek 33,False,False,2020-04-11 14:00:00,0,False,7,9,137,MID,Jeffrey,86417.jpg,Schlupp,7,Crystal Palace,,2019-08-09T13:00:14.642811Z,137,3,,Leicester,3,,Crystal Palace
10378,1060024,3,33,Gameweek 33,False,False,2020-04-11 14:00:00,0,False,7,9,138,MID,James,50471.jpg,McArthur,7,Crystal Palace,,,138,3,,Leicester,3,,Crystal Palace
10379,1060024,3,33,Gameweek 33,False,False,2020-04-11 14:00:00,0,False,7,9,139,MID,Cheikhou,55037.jpg,Kouyaté,7,Crystal Palace,,,139,3,,Leicester,3,,Crystal Palace
10380,1060024,3,33,Gameweek 33,False,False,2020-04-11 14:00:00,0,False,7,9,140,MID,Luke,221275.jpg,Dreher,7,Crystal Palace,,,140,3,,Leicester,3,,Crystal Palace
10381,1060024,3,33,Gameweek 33,False,False,2020-04-11 14:00:00,0,False,7,9,157,MID,James,50472.jpg,McCarthy,7,Crystal Palace,,,157,3,,Leicester,3,,Crystal Palace
10382,1060024,3,33,Gameweek 33,False,False,2020-04-11 14:00:00,0,False,7,9,468,FWD,Jordan,80146.jpg,Ayew,7,Crystal Palace,,,468,3,,Leicester,3,,Crystal Palace
10383,1060024,3,33,Gameweek 33,False,False,2020-04-11 14:00:00,0,False,7,9,503,DEF,Gary,19419.jpg,Cahill,7,Crystal Palace,,,503,3,,Leicester,3,,Crystal Palace
10384,1060024,3,33,Gameweek 33,False,False,2020-04-11 14:00:00,0,False,7,9,510,MID,Víctor,175946.jpg,Camarasa,7,Crystal Palace,,,510,3,,Leicester,3,,Crystal Palace
10385,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,159,DEF,Ricardo Domingos,111931.jpg,Barbosa Pereira,9,Leicester,,,159,3,,Leicester,3,,Crystal Palace
10386,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,161,DEF,Benjamin,172850.jpg,Chilwell,9,Leicester,,2019-08-18T16:00:08.220647Z,161,3,,Leicester,3,,Crystal Palace
10387,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,162,DEF,Jonny,37642.jpg,Evans,9,Leicester,,,162,3,,Leicester,3,,Crystal Palace
10388,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,163,DEF,Christian,37402.jpg,Fuchs,9,Leicester,,,163,3,,Leicester,3,,Crystal Palace
10389,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,164,DEF,Çaglar,218031.jpg,Söyüncü,9,Leicester,,,164,3,,Leicester,3,,Crystal Palace
10390,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,165,DEF,Wes,15033.jpg,Morgan,9,Leicester,Back injury - 75% chance of playing,2019-08-28T21:30:17.515643Z,165,3,,Leicester,3,,Crystal Palace
10391,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,166,FWD,Jamie,101668.jpg,Vardy,9,Leicester,,,166,3,,Leicester,3,,Crystal Palace
10392,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,167,FWD,Kelechi,173515.jpg,Iheanacho,9,Leicester,,,167,3,,Leicester,3,,Crystal Palace
10393,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,168,GK,Kasper,17745.jpg,Schmeichel,9,Leicester,,,168,3,,Leicester,3,,Crystal Palace
10394,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,169,GK,Eldin,11974.jpg,Jakupovic,9,Leicester,,,169,3,,Leicester,3,,Crystal Palace
10395,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,170,GK,Danny,95463.jpg,Ward,9,Leicester,,,170,3,,Leicester,3,,Crystal Palace
10396,1060024,3,33,Gameweek 33,False,True,2020-04-11 14:00:00,0,False,7,9,171,MID,James,172780.jpg,Maddison,9,Leicester,,,171,3,,Leicester,3,,Crystal Palace
